event_id,event_type,session_id,platform,content_id,timestamp,duration_ms,device_id,firmware_version,error_code
a486e184-ee59-4783-8cb3-b07e40a51ba8,buffer_start,dee9578c-89ba-46ed-912f-bd163ebf9dae,roku,content_0006,2026-05-03T00:33:29Z,,device_8023e871,12.1.3,
6d3c3973-9e7d-4069-89a3-fcbc8bb33d3f,playback_end,b250c05f-3029-4ea6-91b7-7d351a98016f,roku,content_0021,2026-04-18T14:53:13Z,-24225,device_7cbe088b,11.4.0,
1d529fac-85a0-451a-a652-62bcd97aaabc,playback_start,06afc732-261f-42e9-b082-81626e6b23e3,roku,content_0020,2026-04-18T19:09:19Z,,device_dd68fa1c,13.0.0,
4d3b446e-ddf8-489e-bb4f-136d6de4f86c,playback_end,822daaec-55f6-4348-baa8-89082a338c6b,roku,content_0047,2026-05-06T20:41:57Z,3843339,device_fd87fbad,11.5.1,
02c9aaef-cfbb-4f31-a553-dd31681a796c,error,6ef3e858-f966-4c8b-9963-4774521556e8,specguide,content_0034,2026-04-19T05:49:17Z,4264,device_931dc687,12.2.0,E002
191fd4af-a3b6-4030-8f48-d9c90c2e30bb,playback_start,21194207-c8aa-48b6-b518-a0b3ad98ad94,odn,content_0004,2026-04-17T01:14:59Z,,device_7204ec3a,12.0.2,
60fb28ab-17ac-46c1-8556-57c0519864cf,playback_start,14b4eed2-73dc-47fc-901b-6956d12cbba2,odn,content_0013,2026-05-07T18:36:16Z,,device_4dff644c,11.5.1,E006
e5fc718c-c383-4ea7-a7cb-f53285603ce7,buffer_end,4503bcf5-11d4-4534-b7a2-841c89fc84fd,roku,content_0048,2026-05-02T00:28:19Z,2512077,device_0375d985,12.1.3,
c3dc0e3e-f197-4cf1-87a6-229f4e956526,error,7d19ef1c-a02f-4088-8edc-24341a46e604,roku,content_0046,2026-04-20T07:52:23Z,3125,device_a29ef74f,12.1.3,E007
a10a6c31-150f-43bc-adcb-b04898b9be64,playback_end,02aa29e0-973d-451b-9a72-69906cd9fdc8,stva,content_0003,2026-04-13T09:55:34Z,2264738,device_88935e6c,12.1.3,
d9e8b4ab-6dbf-4fa3-b94f-9732f8ebaa46,playback_start,dd6868a5-a36f-446a-bc9d-6645756b9dae,roku,content_0024,2026-04-23T09:52:45Z,,device_dd68fa1c,12.1.3,
75a05dd1-2487-4f16-9eb3-986a74af92c3,playback_end,003e798a-2486-483c-9640-2eb64c80de19,specguide,content_0048,2026-04-15T14:19:00Z,237613,device_0d57cd7c,12.0.2,
d95dc247-5514-4bab-b8f9-2be9b1d47be0,playback_end,3170f793-b0cd-460e-90b4-b802a35c0046,odn,content_0048,2026-05-05T21:40:17Z,3137586,device_4dff644c,12.0.2,
c218a21c-ff36-4617-8653-b5eee6e841bf,playback_end,a1e6862d-afca-4a49-b474-f89f19325727,tve,content_0017,2026-04-27T04:42:44Z,5752155,device_b26a9229,11.4.0,
94e70519-29e8-4c12-a72d-f4ceb88a801f,error,4e4ee406-e49b-461a-bac7-ad0d93799348,tve,content_0022,2026-04-30T02:51:20Z,232,device_0edb7880,12.1.3,E002
7b8e65dc-590d-43cb-a4c6-3b5875dd230a,buffer_end,003e798a-2486-483c-9640-2eb64c80de19,odn,content_0041,2026-05-07T22:11:23Z,530325,device_ddbf1dc0,12.2.0,
97528226-1b28-4ed3-84b9-15d43a2e85f6,error,aea9aefe-4e88-4ef8-9ac0-cd15a6682b70,specguide,content_0044,2026-04-18T18:28:31Z,3966,device_87779c56,12.0.2,E004
a0aef4f5-9fbe-469f-8a6c-449ca9ef56f1,buffer_start,6f6bcf1a-807c-4326-9920-2a286288152b,odn,content_0010,2026-04-19T06:05:36Z,,device_f33f09f5,12.0.2,
781e6ebe-4f4c-41ad-ae0e-f153cd9da168,error,7d75f6da-c30a-47cc-8cf6-abf4ff329b57,specguide,content_0042,2026-04-19T12:12:14Z,929,device_2b400975,12.2.0,E001
0d5aeae5-c235-4623-b238-546e14697785,playback_end,bb3ae83d-5971-4f7c-a30a-31311de50a94,stva,content_0005,2026-04-20T19:11:04Z,2841057,device_51c7faf3,11.5.1,
752bbe4e-7add-4e31-b723-8ec5fbc9410c,buffer_end,d1424f71-8c45-4ccd-82c2-83b9b4653002,roku,content_0029,2026-04-23T12:59:04Z,5993113,device_e15b4d9d,11.5.1,
f0a0f026-cd3e-4fb4-a092-a974b1887b77,playback_start,2fd8b6fa-99d4-4ce1-ae7d-f444a2cbf336,tve,content_0014,2026-04-11T06:03:55Z,,device_a29ef74f,13.0.0,
dcd9c168-3f21-4afd-aed1-951a4f855642,error,82ef415a-b913-47eb-96ec-1af2f8cecd34,roku,content_0042,2026-04-21T09:44:36Z,1761,device_47079cf6,11.4.0,E007
6fb5bee1-b820-43c0-b396-c3f30f30a3e9,playback_end,7821def3-ebf4-4a2d-acbe-5c1d9ab89193,tve,content_0032,2026-04-22T10:01:37Z,4585871,device_ac15ef9f,11.4.0,
53e89a70-94f9-41ce-aa7a-5efbbb20d248,error,f8e9cb1b-dfbb-451b-aa16-cbdc9f80bd36,roku,content_0016,2026-04-27T21:12:41Z,4293,device_c8f9ea66,13.0.0,E009
49259d12-18ef-49df-9e84-2bd19683354a,buffer_end,1fdba437-a3ae-4a97-b61c-7de4dfc67c91,odn,content_0044,2026-04-23T09:12:39Z,2970091,device_1c20d7a5,12.2.0,
63df3ed9-3f83-498d-aa3d-b1c03b56c5aa,playback_end,8e832995-27fe-4288-9d9b-aaeb31c6d657,odn,content_0030,2026-04-21T20:57:38Z,4199211,device_ecac8372,11.4.0,
b079c47c-7a36-4431-97e6-baa3e9d93336,buffer_start,835546f8-7688-450f-891f-d1296591602e,odn,content_0001,2026-04-09T19:57:29Z,,device_fd87fbad,12.0.2,
aff2d4aa-5e83-4a27-9b9a-e11c0f39e51a,playback_end,3321b215-c19e-405d-8fb6-90afca09d67b,stva,content_0002,2026-04-24T07:15:16Z,2994401,device_5006d2bc,11.4.0,
ba3b5013-cac5-4d5a-8624-0efe2d16512e,playback_end,d1424f71-8c45-4ccd-82c2-83b9b4653002,specguide,content_0024,2026-04-28T20:55:28Z,4815404,device_c8f9ea66,12.1.3,
1e22366e-8bd3-49fd-b59c-694cb0690e11,error,f5c638ef-9dfb-42b6-bbe4-ee52f20b8d51,odn,content_0034,2026-04-10T07:54:29Z,3889,device_6c9abf2a,12.0.2,E010
20abb8af-6784-47a1-b183-7f8d6b5aac4e,buffer_end,34eee7ac-3ae8-4daf-8138-dc1caa32f062,tve,content_0044,2026-04-16T17:37:33Z,6251957,device_0d622ced,12.0.2,
09604eb2-bbbf-4a0f-b8b5-21c59166a695,error,835546f8-7688-450f-891f-d1296591602e,specguide,content_0021,2026-04-14T02:22:16Z,4904,device_8023e871,11.5.1,E009
8f94c48a-7e99-4fde-8f03-8de6b4140aef,error,9a49b0fd-eaf1-46ff-aab6-7a15d82ee406,stva,content_0018,2026-05-05T23:27:19Z,2409,device_ca15b4df,11.5.1,E008
b7655d8f-3284-40e0-8c1d-de348fd3b71f,buffer_end,601ff377-000f-47c6-8c6b-4bfefa9efb65,roku,content_0022,2026-04-15T11:08:37Z,4997327,device_0c1ceab3,12.0.2,
c9a368c1-4dee-4d90-a813-4bb950c290bc,buffer_end,8e8990c5-1c30-4d92-ab5d-b0ad4a53f89d,odn,content_0047,2026-04-18T14:00:47Z,1071619,device_b26a9229,13.0.0,
b7923ecf-b72c-490b-8524-17116e42150d,error,2860e530-b5ee-4828-98d7-4584689b2928,tve,content_0044,2026-04-12T10:25:12Z,2211,device_bfabcf29,12.1.3,E004
b70be7f0-654b-4eb2-9c78-26cb18771528,error,7927f846-3ef7-4bc2-a70e-fa02288b33c8,tve,content_0028,2026-04-24T16:03:49Z,2965,device_b7e611e0,13.0.0,E004
c01f3faa-8f64-4a79-a9d6-79a2a09ef7ee,playback_start,3714ba6b-724a-441e-b685-6a547013bb6a,specguide,content_0014,2026-05-03T22:28:56Z,,device_fd87fbad,12.0.2,
e583b58a-ef95-4524-830f-5af600b6f238,playback_end,1f2eae4b-d609-4d6d-aca7-1ac11f814278,odn,content_0036,2026-04-12T08:26:30Z,4427448,device_b26a9229,11.5.1,
471b4f32-225b-4c06-9e26-8eb90733a6f9,playback_end,21194207-c8aa-48b6-b518-a0b3ad98ad94,specguide,content_0047,2026-04-19T15:44:45Z,2811276,device_7cbe088b,12.1.3,
67d857d8-0965-463e-b0ab-9e67017eddbe,playback_end,741c3404-9813-4d95-83bb-ad66a56bf881,roku,content_0043,2026-04-19T10:14:22Z,2634315,device_1ab1a062,12.0.2,
864598b4-edbe-4b27-b488-430fd0f34e71,playback_start,57ce3c67-3685-430e-9301-c7cfcec88c29,stva,content_0004,2026-04-13T17:05:27Z,,device_f33f09f5,12.1.3,
b978db61-84a7-4654-864c-887026e123cc,playback_end,4f0092bf-7622-4c47-8b18-a0a03f74626c,odn,content_0018,2026-04-14T05:54:34Z,5007243,device_ecac8372,12.0.2,
8a6e4d44-228c-45fc-ad6b-ef4b461d81c7,buffer_end,f02a6120-b858-49c0-a91f-eb08ace1e130,odn,content_0046,2026-04-17T11:10:24Z,4792740,device_5006d2bc,12.0.2,
42059d48-a436-46ec-a3e5-5b2b85efb0f7,error,171923e7-bb5c-4723-9972-a2cdc04f06c8,roku,content_0034,2026-05-07T19:40:37Z,1731,device_a37dc7e6,12.2.0,E010
613a4c70-9fa0-4481-b80b-faab3430027c,playback_start,21194207-c8aa-48b6-b518-a0b3ad98ad94,roku,content_0013,2026-04-09T03:41:46Z,,device_c8f9ea66,12.2.0,
abff4770-20f0-4c6e-8804-b9988e141bd8,buffer_end,1eae6dd7-614e-470d-93fc-c2cde255bde0,odn,content_0023,2026-04-13T11:59:03Z,6097961,device_dd68fa1c,12.1.3,
b2a17267-75dc-4daa-8ad1-921dca080302,playback_start,13f45ef6-af9c-48aa-8c41-44265aa8982c,odn,content_0034,2026-04-12T07:15:58Z,,device_03ce99d6,11.4.0,
9aa9657a-1ae6-462b-9039-aadffbab36b7,playback_end,47f50bcc-8964-4a33-8e25-e32b94dc2272,roku,content_0021,2026-04-29T11:43:21Z,254873,device_874a77cf,12.1.3,
50763798-c57d-49eb-9483-25ad38790edd,buffer_end,4f0092bf-7622-4c47-8b18-a0a03f74626c,stva,content_0018,2026-04-12T16:55:52Z,633374,device_8023e871,12.2.0,
27697ebb-1fd8-4bc0-85e2-e276ca951935,playback_end,1b55087d-776e-48b5-85f6-f7481b0ed902,roku,content_0040,2026-05-02T03:08:17Z,1084480,device_1ab1a062,11.4.0,
ee4ccb98-4b98-4642-b7cd-fbec0b016309,playback_end,157e37bf-c953-4dd7-9a61-3384eda90a67,odn,content_0037,2026-04-13T08:29:52Z,958870,device_b7e611e0,12.1.3,
90be611f-effa-49bd-94f8-19ab08355ee2,playback_end,dea780b0-99b3-4414-81e9-c182291c6e14,specguide,content_0027,2026-04-27T17:13:05Z,3396479,device_6fff2bb4,12.0.2,
555d1ea5-35ff-4c98-ab07-2719822d0157,playback_end,5d533a38-beed-44b0-af58-e09468a135ee,specguide,content_0024,2026-05-01T20:31:51Z,272667,device_689271af,12.0.2,
3770876e-d6d4-4a81-af95-adfe295ef492,playback_start,2c0b9fce-9dfc-4271-9be6-f4f7e5ad8a92,odn,content_0002,2026-04-28T17:52:56Z,,device_55afa587,12.0.2,
6dc9352d-f447-44c9-9f30-090bca1192a9,buffer_start,10fef64f-7a99-4e7c-9fa7-56bd4c11d7b9,roku,content_0036,2026-05-04T20:38:51Z,,device_2b400975,12.2.0,
8e4d2dab-82bb-4ec1-adc1-52bfc4a1aca3,buffer_end,dea780b0-99b3-4414-81e9-c182291c6e14,stva,content_0013,2026-04-09T20:18:42Z,6357331,device_b1faf83c,12.2.0,
38c3c2dd-67d0-4b4e-8822-a276417816c6,buffer_end,ad1424b8-96c9-4db0-b715-11f07657971d,specguide,content_0048,2026-05-07T22:20:54Z,6615585,device_09b50f9d,11.5.1,
b039f824-dd5e-4a00-8b95-cac7f1ceeaa5,buffer_start,2fea5df6-7445-47a1-b617-54e5c165da45,tve,content_0008,2026-04-21T14:12:12Z,,device_689271af,12.0.2,
3d316438-7781-467c-84ec-f61ea57934d6,error,d6f9cd08-f4ca-4383-a525-825b5305b29a,stva,content_0031,2026-04-28T11:31:32Z,2556,device_689271af,11.4.0,E006
b85ef8b6-2f3e-4404-bb5a-1cca1dfa512e,playback_start,3e7868d6-dd48-4607-a531-896d61b76817,specguide,content_0018,2026-05-04T11:22:29Z,,device_7cbe088b,11.5.1,
026e53e9-3fb9-43b1-bf81-f9c5271be56b,error,57ce3c67-3685-430e-9301-c7cfcec88c29,stva,content_0015,2026-04-15T10:15:22Z,651,device_b1681d30,11.5.1,E008
3f7504e9-3c91-49e5-b68c-7f250ed22057,buffer_start,7c068c56-ad95-4059-b4d9-eb58b654683b,tve,content_0033,2026-04-12T12:23:40Z,,device_89906c52,13.0.0,
a486e184-ee59-4783-8cb3-b07e40a51ba8,buffer_start,dee9578c-89ba-46ed-912f-bd163ebf9dae,roku,content_0006,2026-05-03T00:33:29Z,,device_8023e871,12.1.3,
15866c3b-ec44-441b-b2a0-60a04e449cec,buffer_end,7a244352-338d-4754-8754-0b6443ac7e14,specguide,content_0041,2026-04-10T20:44:10Z,4844180,device_55afa587,11.5.1,
f85df6c2-ebe6-4afd-9c3f-c7c36ed7db78,buffer_start,bda7b269-752d-41c7-acc2-9009284cf5ef,odn,content_0019,2026-05-06T07:05:34Z,,device_1c20d7a5,11.4.0,
e3069a1b-e7cb-45a7-a516-221284f65f58,playback_end,246e5067-c41b-46da-b8f1-7c98dbfb3164,specguide,content_0019,2026-05-01T12:29:29Z,65843,device_4740704b,12.1.3,
3a2f20b6-ed4d-46e8-84a7-ca1ebbdb7e34,buffer_start,5a0b4f48-9653-45b9-a7f7-ed353e18e1c9,specguide,content_0014,2026-04-18T10:22:04Z,,device_55afa587,12.0.2,
20cd648a-ebb4-4873-a7f4-065880b7e5bd,playback_start,02aa29e0-973d-451b-9a72-69906cd9fdc8,roku,content_0010,2026-04-27T20:52:10Z,,device_874a77cf,12.1.3,
c3e18d57-5c2c-417d-b3ac-90834ce7f74b,playback_end,57ce3c67-3685-430e-9301-c7cfcec88c29,odn,content_0028,2026-04-13T18:21:22Z,728609,device_71de4281,11.5.1,
449564b9-cbca-4910-a266-d42543dbb0da,playback_start,464e1243-5458-4fc8-8bba-7ee3515b0a17,stva,content_0050,2026-04-17T02:42:19Z,,device_af096487,11.4.0,
be3e1c6a-6be2-4bb5-853c-2c30df6503e7,error,51a1519f-912f-4e30-82e1-69e7a17cbd2b,stva,content_0022,2026-04-18T15:14:28Z,1543,device_4dff644c,11.5.1,E003
ce652389-ffa4-46cd-987a-435549b3e049,playback_start,661002c1-24b7-4829-a370-b0e240a0d546,roku,content_0008,2026-04-22T06:44:42Z,,device_9fde0030,12.1.3,
400a8eb7-011d-46bf-9b30-64fb6f1f2138,playback_end,1f518004-d4db-4846-9cd3-771aab7c1906,stva,content_0013,2026-04-28T16:24:46Z,388668,device_118679fc,12.1.3,
3b2b0ea2-ee76-41ab-922d-10ee4f1e8214,error,8cd896f5-5264-4cb6-b582-5253cf38aa11,stva,content_0002,2026-05-04T10:08:27Z,4784,device_87779c56,12.0.2,E010
b0fbf80a-b755-4cc4-b997-6cc5ef003c31,playback_end,81bc1fad-2255-411c-829d-3ba2c147dd3a,specguide,content_0050,2026-04-28T12:11:31Z,5207486,device_6d6ca42a,13.0.0,
a0ef2237-1a45-4ad1-a3bf-31bbd67f042a,playback_start,76e1f60c-fb9a-45b6-878d-aa2e91c50b02,tve,content_0008,2026-05-06T07:10:15Z,,device_dd68fa1c,13.0.0,
75b48f89-31ca-4c9a-95ff-0dc638a63b61,playback_end,3321b215-c19e-405d-8fb6-90afca09d67b,tve,content_0005,2026-04-11T12:01:56Z,4076699,device_22061fb7,11.5.1,
78b42593-ce67-4bd3-9463-f63a3e31b84d,playback_end,dd6868a5-a36f-446a-bc9d-6645756b9dae,stva,content_0005,2026-05-12T01:00:00Z,4064506,device_51c7faf3,12.0.2,
363c6c82-b2d4-4d5d-b712-2df206c42ee8,buffer_end,11deaa9c-7892-4cc5-9483-7f2f02ccc096,tve,content_0001,2026-04-09T13:47:56Z,5194103,device_89906c52,12.0.2,
d6d7397b-8999-4cd6-a16f-4aca97efa041,buffer_end,f02a6120-b858-49c0-a91f-eb08ace1e130,stva,content_0018,2026-04-18T05:38:58Z,3321280,device_b7e611e0,12.1.3,
ddd31908-1e0d-4dc7-addc-e81d79c7f353,buffer_end,8e8990c5-1c30-4d92-ab5d-b0ad4a53f89d,roku,content_0016,2026-05-17T01:00:00Z,4864394,device_c8f9ea66,12.0.2,
4e55528b-d0a8-4010-b26f-374cac4348b6,buffer_start,f3e2111e-ba82-4af6-a4ab-0ea2782a1b11,tve,content_0050,2026-04-08T20:53:57Z,,device_47917dfe,11.4.0,
88fdd817-6a6f-4eb6-895e-c1525e0718ef,playback_end,b8ff691d-9882-45fd-afc4-66fc16cf2246,stva,content_0021,2026-04-28T19:22:38Z,4333751,device_88935e6c,11.5.1,
2d3ce552-0cc3-4d9a-8a33-3b1a7cc69b4d,error,246e5067-c41b-46da-b8f1-7c98dbfb3164,tve,content_0042,2026-04-24T12:06:15Z,4756,device_b26a9229,12.0.2,E003
6f92b93a-47df-4d78-bf3b-f6441392a741,buffer_start,bdc66c06-428b-4283-be01-5790205c449e,tve,content_0032,2026-04-28T20:19:00Z,,device_c233ad7e,11.4.0,
4cb71cea-ccfb-46a9-a8d6-97ee93fccd93,buffer_end,aea9aefe-4e88-4ef8-9ac0-cd15a6682b70,roku,content_0031,2026-05-05T09:29:49Z,567686,device_03ce99d6,11.5.1,
5b15c23c-5876-4d19-955c-d0aa66430254,playback_start,8d9d32ce-7637-4e6f-a4f3-170f70522777,specguide,content_0005,2026-05-02T04:14:36Z,,device_1ab1a062,12.1.3,
e85f7ff9-c0e6-4908-b099-e704a22062e7,playback_start,2c0b9fce-9dfc-4271-9be6-f4f7e5ad8a92,specguide,content_0020,2026-04-18T15:15:48Z,,device_2b400975,13.0.0,
9cc10bd1-bd06-4945-bcc0-a969f1abccfc,playback_end,13f45ef6-af9c-48aa-8c41-44265aa8982c,tve,content_0046,2026-04-30T17:41:10Z,82115,device_1c20d7a5,12.0.2,
08fd6edf-6eed-4652-a74c-8d0b87155ba9,playback_start,dea780b0-99b3-4414-81e9-c182291c6e14,tve,content_0041,2026-04-12T06:51:28Z,,device_b7e611e0,12.0.2,
acaee809-894e-4d8a-b2f3-15497323de6e,error,f3135d1a-2e81-48b3-bba6-7eb5d77f3706,tve,content_0048,2026-04-14T09:11:29Z,1985,device_c233ad7e,12.2.0,E002
de6dad98-c148-4a49-9795-0043fc067f93,playback_end,a4864430-1d67-454e-af5a-f3ab3bbe7a5a,roku,content_0040,2026-04-13T21:36:01Z,-32555,device_89906c52,11.4.0,E006
0250f7c0-ebb2-494b-92e7-6830870bcbc5,buffer_start,152c2e68-eaf4-4848-a1db-0001dc4bb379,stva,content_0023,2026-04-12T22:47:35Z,,device_ca15b4df,12.0.2,
8035d58c-6e16-4048-a7ea-d85942e3e12e,playback_start,5cf15453-ab89-4b63-9865-7e340c15747d,specguide,content_0035,2026-05-02T14:07:06Z,,device_47917dfe,11.5.1,
a2538a73-25c6-458d-a73c-90cd98cd9fa5,error,003e798a-2486-483c-9640-2eb64c80de19,tve,content_0028,2026-04-13T07:17:51Z,3318,device_8023e871,12.2.0,E003
04b5f8f8-b43f-49e4-8a48-29ac9ed4f5be,playback_start,82ef415a-b913-47eb-96ec-1af2f8cecd34,roku,content_0010,2026-05-02T11:17:53Z,,device_22061fb7,12.1.3,
2d2910cf-f0c8-4670-bff8-7f24bf59bb60,playback_start,95091c69-e513-4f8f-a9e0-55f9d6a09751,stva,content_0029,2026-05-06T21:25:03Z,,device_2567134b,12.1.3,
2fa23ce0-24cb-4c62-b6e7-a2bb66826e20,playback_start,51a1519f-912f-4e30-82e1-69e7a17cbd2b,stva,content_0011,2026-05-05T00:00:22Z,,device_55afa587,12.1.3,
c796c740-95f5-4d09-b852-c88fa21b7269,buffer_end,96d1183c-089f-4ef9-92b9-3ba6ee9374c0,tve,content_0018,2026-04-22T12:22:45Z,1134425,device_47079cf6,13.0.0,
5b84a249-8f5b-4b21-a9d9-0c08faf3349a,error,741c3404-9813-4d95-83bb-ad66a56bf881,roku,content_0004,2026-04-18T15:39:50Z,1260,device_0d57cd7c,11.4.0,E009
2fafa381-d7b6-4be2-a13a-4ceb44cf1a0c,error,dd6868a5-a36f-446a-bc9d-6645756b9dae,stva,content_0038,2026-05-18T11:00:00Z,2286,device_51c7faf3,13.0.0,E001
2eafe224-319d-4545-8849-62c435dd0633,playback_end,6022a017-8a5b-43fc-8e0d-32fe2053a87d,tve,content_0027,2026-04-29T23:32:02Z,4944118,device_931dc687,13.0.0,
9ab57ab7-dd5f-4fab-a323-db0b737c4629,buffer_start,f02a6120-b858-49c0-a91f-eb08ace1e130,specguide,content_0026,2026-04-16T07:54:48Z,,device_4740704b,11.5.1,
2d49445e-007c-426e-b0d9-02e642b99db4,error,55cd83ba-289c-4e8f-9f75-cab51439b2a1,roku,content_0007,2026-04-25T17:46:06Z,876,device_afe0f2b6,12.1.3,E006
c1abf716-a83a-4cc9-abcc-8950aabe4613,playback_start,4b6b32a6-0dc4-4cbf-9f49-6ce712a1b8f5,odn,content_0039,2026-05-03T14:24:54Z,,device_5fe00cbb,12.1.3,
dfb873f4-07c8-4d06-bf4b-8144699ebbe3,buffer_end,8d9d32ce-7637-4e6f-a4f3-170f70522777,specguide,content_0046,2026-04-29T23:59:37Z,818360,device_dd68fa1c,12.1.3,
772f030a-f130-4f84-8c3e-ce7c3c3c92ea,error,02aa29e0-973d-451b-9a72-69906cd9fdc8,tve,content_0033,2026-04-22T05:01:54Z,2609,device_af096487,11.5.1,E003
fdbfa283-6ad6-4dd3-90b6-ee818421569b,error,10546214-6854-47d9-87b4-ef68f196ff5e,tve,content_0036,2026-05-02T02:13:00Z,3851,device_09b50f9d,13.0.0,E001
b40b16b4-df7c-4a41-bee3-be0a3dee4d9a,buffer_start,0db267bd-0fff-4ab2-9e71-4fd3ec8b3bc0,specguide,content_0024,2026-04-21T02:44:24Z,,device_87779c56,12.0.2,
7f42b994-f24f-41dc-804f-2c0b20879a06,buffer_end,d1c21604-b6ef-415d-aba0-9cb0d56b1ac3,roku,content_0035,2026-04-19T23:59:16Z,3130801,device_ac15ef9f,11.4.0,
a7b49e35-135b-4320-8aad-b0caa5880ebc,playback_end,ede341ea-d3e6-491a-ab22-e42bbdce7459,roku,content_0043,2026-04-30T03:21:51Z,711208,device_1caa8e2b,12.1.3,
3a576dbf-dfca-4086-987d-14f6ecdfb61f,buffer_end,f3e2111e-ba82-4af6-a4ab-0ea2782a1b11,stva,content_0027,2026-04-15T05:39:03Z,6929965,device_c0ad6f1a,11.5.1,
dde46c3d-e480-4f79-b04d-51c54122a471,playback_start,cf2a0446-2c50-4fa5-bf3f-b23d98285c98,odn,content_0025,2026-04-11T07:19:13Z,,device_47079cf6,13.0.0,
060eb1de-04f7-4336-ab28-e330099220d6,buffer_start,bb3ae83d-5971-4f7c-a30a-31311de50a94,tve,content_0013,2026-05-01T04:55:49Z,,device_09b50f9d,11.4.0,
6fcaa17d-1707-420b-b61d-253136d5e8f0,error,1bf79d26-f2ba-4ed8-b8b2-ea2996ef409a,stva,content_0035,2026-04-18T15:00:33Z,2886,device_35a4fc42,13.0.0,E006
1ee91f2f-50fc-4b94-9968-8df5885ab067,error,5c7a0887-52db-4e93-ab86-4d6a8b257231,specguide,content_0050,2026-04-15T02:07:22Z,262,device_0375d985,12.2.0,E006
d5722507-d9ef-41fc-a38b-5bfdb259d4be,playback_start,741c3404-9813-4d95-83bb-ad66a56bf881,roku,content_0043,2026-04-17T12:48:13Z,,device_fd87fbad,11.5.1,
9dc1cbaa-6fab-42f2-beae-d02f5a9ca485,buffer_start,1f518004-d4db-4846-9cd3-771aab7c1906,roku,content_0046,2026-04-29T15:47:29Z,,device_5006d2bc,12.1.3,
0ff54f1d-3b7e-4f7d-8bf1-a3c62eecf4de,buffer_end,dd6868a5-a36f-446a-bc9d-6645756b9dae,roku,content_0009,2026-05-03T04:48:15Z,623141,device_c0ad6f1a,11.4.0,
02962513-1895-456c-be91-6907ff777cc7,buffer_start,2fea5df6-7445-47a1-b617-54e5c165da45,tve,content_0016,2026-04-11T14:50:35Z,,device_6c9abf2a,13.0.0,
be8bd6b2-6295-4b41-83ac-03e5f405bc92,playback_start,7acb7b04-f20d-4585-90e5-de8ef3a72b0b,stva,content_0033,2026-04-10T16:44:51Z,,device_87779c56,12.2.0,
f1f6ab8f-b52d-4e83-957c-5725d1f60e98,playback_end,82ef415a-b913-47eb-96ec-1af2f8cecd34,roku,content_0025,2026-04-12T04:40:35Z,5228233,device_65029a33,12.0.2,
5c57ff87-6544-451c-849d-9ee6bc552b42,playback_end,ad1424b8-96c9-4db0-b715-11f07657971d,stva,content_0011,2026-04-24T12:34:50Z,2265486,device_8023e871,13.0.0,
be5e3d00-0ebe-4bd2-9bf3-e4b02bd5eb4e,playback_start,75d0ab67-11c0-4b00-be70-978f4e86b387,roku,content_0043,2026-04-19T22:13:35Z,,device_0375d985,12.2.0,
7dba1188-b5fd-4850-a929-60a59b4c1374,buffer_end,db46e17b-8daf-4d21-a820-a1a2677ff549,roku,content_0050,2026-04-25T00:14:56Z,4744687,device_b26a9229,11.5.1,
ce652389-ffa4-46cd-987a-435549b3e049,playback_start,661002c1-24b7-4829-a370-b0e240a0d546,roku,content_0008,2026-04-22T06:44:42Z,,device_9fde0030,12.1.3,
37dfd21f-839a-4191-a10f-a828f78bda0d,error,58aad992-980d-48e9-a66c-3aafc6dddeff,odn,content_0027,2026-04-24T03:04:25Z,189,device_b26a9229,12.2.0,E003
677baae3-99a5-4e05-8fda-5cb213229ac0,playback_start,1eae6dd7-614e-470d-93fc-c2cde255bde0,stva,content_0020,2026-05-01T20:00:36Z,,device_e15b4d9d,12.0.2,
9b7edc5d-ed7f-4b37-9b7f-629c15802154,buffer_end,1ffb0f4b-210a-4369-b076-fa9a4addfc23,specguide,content_0037,2026-04-16T02:43:11Z,3340754,device_2567134b,11.4.0,
a6288f4b-7b83-4945-9f3e-3229b6832cbf,error,14b4eed2-73dc-47fc-901b-6956d12cbba2,tve,content_0021,2026-04-27T18:57:14Z,3602,device_c0ad6f1a,12.2.0,E002
098400ab-318e-4b5b-8d13-4a0ad8e5e155,buffer_end,23b9f961-40ca-4840-adf0-00db656ee9e8,specguide,content_0050,2026-04-20T10:35:19Z,1397590,device_ec509d43,13.0.0,
033de5e0-6871-4348-af06-7371a92e2027,playback_end,5528028b-7057-4a40-ba50-e829a6fd9b90,roku,content_0045,2026-05-05T02:34:44Z,-50623,device_51c7faf3,11.4.0,E004
0ddefdb5-d3e1-463c-8393-ff0ea0c716cc,buffer_end,7821def3-ebf4-4a2d-acbe-5c1d9ab89193,specguide,content_0044,2026-04-27T23:52:56Z,2657346,device_5fe00cbb,13.0.0,
aa3b28df-7ae9-45fb-bbce-1dafbd1545e1,playback_end,63004bce-5fee-42be-bc9c-6039e29d704a,odn,content_0039,2026-04-30T03:02:51Z,3841821,device_6fff2bb4,12.2.0,
cb023d90-32fa-42b7-84b2-80943c2e1864,playback_end,96d1183c-089f-4ef9-92b9-3ba6ee9374c0,specguide,content_0049,2026-04-22T03:23:00Z,6309315,device_a29ef74f,11.5.1,
0438919d-0b3b-4a8f-8212-83cc9f9fc420,buffer_start,42b847f1-c62c-41f1-b0e2-1e5fc2f883fd,stva,content_0020,2026-04-25T05:49:20Z,,device_ec509d43,11.4.0,
